"","name","mil_exp_rank","mil_exp_percent_gdp","length_km_y","roadway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","obes_rate","obes_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption"
"29","Cyprus",77,1.6,19901,114,15,145,1.11,89,1281506,157,37.9,65,10.76,181,6.9,123,7.29,13,6,160,8.61,146,79.51,55,1.48,207,21.8,84,16.6,88,0,126,0,113,0,116,0,122,0,135,49000,106,500,110,49240,84,1.416e+11,47,0,115,0,92,0,138,0,122,9251,169,0,166,0,87,4.355e+09,126,4.618e+09,123,0,126,0,140,1770000,117,85,70,0,76,0,166,15,57,326565,101,1044473,139,323914,108,1243151,158,3.08,97,0.2,25,3.5353e+10,131,39545,49,13.6,152,13.4,5,416000,158,7.07,115,31.4,144,39.9,40,1.8,17,97.5,19,-1.578e+09,161,2.065e+10,79,2.107e+10,80,888200000,136,2.1319e+11,37,"Western Europe",6.07,1.79,1.22,0.74,0.53,0.12,0.05
"30","Czechia",100,1.34,55744,82,128,45,0.04,192,10702596,86,43.3,28,8.75,207,10.72,23,2.32,43,3,176,2.42,219,79.5,56,1.49,205,26,46,5.6,162,2000,86,446,78,155900,36,1.5e+07,85,177500,56,213700,56,52200,54,83860,60,3.964e+09,93,8.891e+09,28,0,93,8.721e+09,51,229400000,78,78867,116,0.17,97,0.14,24,6.234e+10,42,7.739e+10,38,2.479e+10,7,1.382e+10,18,21630000,40,60,131,19,10,5,130,16,50,3739614,39,8622750,58,1494175,63,13213279,71,2.27,124,2.8,140,4.35987e+11,46,40862,46,26.2,58,7.5,27,5222000,75,2.8,33,24.9,171,40.5,37,1.6,19,34.7,153,-6.78e+08,130,2.29578e+11,32,2.11922e+11,33,1.48e+11,18,1.91871e+11,40,"Central and Eastern Europe",6.82,1.78,1.51,0.64,0.79,0.18,0.07
"31","Denmark",94,1.43,74558,67,80,68,0.44,160,5894687,113,42,38,11.17,171,9.5,45,2.74,39,4,172,3.09,213,81.45,35,1.77,151,19.7,109,10.1,124,115000,41,82980,36,98240,44,4.39e+08,46,183900,55,158500,64,133700,38,109700,51,1.286e+10,77,509700000,65,2.237e+09,37,3.115e+09,73,4.842e+09,52,43094,133,0.02,140,0,88,3.302e+10,59,2.984e+10,65,9.919e+09,20,1.498e+10,14,14340000,52,46,158,0,77,0,167,54,2,2536508,48,5672398,79,1003524,75,7243465,105,2.85,102,0.7,52,3.36335e+11,53,57804,20,31.5,30,2.5,116,2736000,107,3.05,40,28.7,157,53,12,1.1,30,35.3,151,3.0935e+10,12,2.26589e+11,33,1.97818e+11,35,7.525e+10,30,5.04808e+11,24,"Western Europe",7.58,1.91,1.52,0.7,0.82,0.2,0.55
"32","Dominican Republic",143,0.7,19705,115,36,108,0.92,109,10597348,87,27.9,144,18.24,81,6.29,144,-2.71,174,95,71,21.68,79,72.28,154,2.23,86,27.6,37,16,91,0,129,0,116,16980,67,0,125,16060,92,134000,70,0,149,108500,52,0,129,1.161e+09,60,0,96,1.161e+09,92,0,125,48670,131,0.03,134,0,91,1.564e+10,78,1.803e+10,81,0,129,0,143,3839000,91,77,92,0,80,16,99,7,92,951970,72,7705529,64,1211081,70,8948107,91,4.6,57,1.8,101,1.97735e+11,68,18413,97,23.8,77,3.1,99,4732000,81,5.1,81,43.7,36,14.9,194,-3,132,37.2,140,-1.65e+08,96,1.012e+10,99,1.77e+10,90,6.873e+09,87,2.3094e+10,90,"Latin America and Caribbean",5.82,1.52,1.27,0.51,0.73,0.09,0.2
"33","Ecuador",43,2.3,43216,87,432,18,1.16,86,17093159,71,28.8,140,16.71,95,5.15,192,0,82,59,90,18.55,94,77.76,80,2.07,100,19.9,107,8.8,139,517000,28,383500,22,0,119,8.273e+09,17,137400,62,265000,48,25870,66,153900,40,1.09e+10,78,0,118,0,97,453100000,100,477800000,73,283561,75,0.27,83,0,92,2.268e+10,70,2.65e+10,71,2.11e+08,75,8.2e+07,102,8192000,69,43,163,0,81,54,32,2,137,2092458,54,9448692,55,2195840,53,15853100,66,0.06,192,0.2,26,1.97631e+11,69,11375,139,24.7,72,-0.6,173,8086000,59,5.71,94,45.4,28,32,69,-4.5,164,45.4,114,-5.3e+07,79,2.5446e+10,74,2.6096e+10,73,2.395e+09,116,5.0667e+10,67,"Latin America and Caribbean",5.73,1.32,1.15,0.64,0.61,0.09,0.08
"34","Egypt",110,1.2,65050,74,83,65,2.17,36,106437241,14,24.1,166,26.44,42,4.36,207,-0.34,120,37,102,18.25,96,74.01,141,3.23,44,32,18,24.7,57,639000,27,246500,29,64760,51,4.4e+09,24,547500,31,878000,25,47360,56,280200,26,2.186e+12,15,7.079e+09,29,212400000,45,5.771e+10,13,5.086e+10,16,1001450,31,0.15,100,NA,NA,1.597e+11,23,1.835e+11,22,1.158e+09,57,5.4e+07,106,45120000,23,91,54,0,82,6,129,2,138,7598941,24,46644728,18,8760436,19,95340262,18,4.2,68,9.3,206,1.18089e+12,21,11763,136,14.6,148,3.5,84,24113000,23,7.86,122,31.5,143,17.9,165,-8.6,202,103,14,-8.915e+09,190,8.7891e+10,50,1.15345e+11,45,3.589e+10,47,1.09238e+11,52,"Middle East and North Africa",3.98,1.37,1,0.49,0.49,0.03,0.26
"35","El Salvador",111,1.2,9012,138,68,73,0.67,140,6528135,109,27.7,145,18.22,82,5.91,164,-5.57,207,46,95,12.38,118,75.11,125,2.07,98,24.6,57,9.9,127,0,130,0,117,0,120,0,126,0,138,52000,103,347,115,49280,82,0,130,0,119,0,98,0,141,0,126,21041,153,0.6,62,0,93,5.928e+09,116,5.83e+09,116,89600000,82,1.066e+09,70,1983000,113,49,154,0,83,23,84,29,17,492265,86,2153776,120,882498,77,9442667,89,2.3,121,0,19,5.6636e+10,109,8776,148,17,128,3.6,81,2908000,105,7,114,38.6,73,23.7,123,-2.5,114,67.9,54,-5.01e+08,122,4.662e+09,119,9.499e+09,111,3.567e+09,104,1.724e+10,100,"Latin America and Caribbean",6.47,1.27,1.08,0.55,0.82,0.08,0.25
"36","Estonia",44,2.3,58412,79,18,138,-0.69,230,1220042,159,43.7,21,9.03,204,13.06,7,-2.85,177,9,147,3.47,200,77.63,83,1.61,182,21.2,92,11.1,117,0,132,0,119,0,123,0,128,0,141,28300,121,27150,64,35520,95,0,132,481400000,67,0,100,481400000,98,0,128,45228,132,0.85,55,0,95,8.795e+09,102,1.155e+10,97,5.613e+09,33,3.577e+09,46,2578000,106,72,103,0,86,0,170,28,21,431251,92,1111896,136,324388,107,1951051,150,5,48,2.2,119,4.8987e+10,116,36927,55,29.1,41,9.5,17,648000,151,4.94,74,30.4,149,39.9,41,-0.3,52,9,199,6.16e+08,53,2.395e+10,75,2.3323e+10,77,3.45e+08,164,2.3944e+10,89,"Central and Eastern Europe",6.45,1.75,1.53,0.66,0.81,0.17,0.4
"37","Eswatini",69,1.8,3769,157,14,148,0.77,126,1113276,160,23.7,174,23.87,49,9.9,35,-6.26,211,437,25,41.2,37,59.13,220,2.48,71,16.5,124,47.1,7,0,133,0,120,0,124,0,129,0,142,5300,175,0,152,5279,169,0,133,0,122,0,101,0,143,0,129,17364,158,2.25,30,0.1,26,1.431e+09,149,3.81e+08,173,0,132,1.077e+09,69,295900,160,39,172,0,87,20,87,41,5,7000,177,510984,151,40003,162,1025061,162,1.6,152,6.2,193,9.898e+09,164,8622,151,16.2,135,5.6,48,427900,157,28,202,54.6,5,28.6,94,-8.5,201,28.4,168,6.04e+08,54,2.389e+09,139,2.605e+09,161,563100000,147,5.35e+08,178,"Sub-Saharan Africa",3.5,1.26,0.93,0.18,0.28,0.06,0.12
"38","Ethiopia",144,0.7,120171,40,57,82,2.5,22,110871031,12,19.8,197,31.03,29,5.8,169,-0.2,107,401,26,34.62,47,67.9,182,4.07,27,4.5,185,25.2,54,0,134,0,121,0,125,428000,98,0,143,74000,89,0,153,69970,67,2.492e+10,72,0,123,0,102,0,144,0,130,1104300,28,5.81,11,0,96,9.062e+09,100,1.115e+10,99,1.66e+08,78,0,146,2784000,99,3,207,0,88,86,11,11,75,580120,82,19118470,37,1095946,73,38147361,40,10.9,4,15.7,217,2.48972e+11,62,2221,210,33.2,27,10.5,13,52820000,12,17.5,184,35,106,13.9,203,-3.2,139,54.2,83,-6.551e+09,186,3.23e+09,132,1.559e+10,92,3.013e+09,110,2.727e+10,87,"Sub-Saharan Africa",3.86,0.79,0.92,0.42,0.44,0.27,0.1
"39","Finland",50,2.2,454000,16,148,37,0.26,174,5587442,115,42.8,31,10.49,184,10.33,30,2.46,42,3,177,2.15,222,81.55,33,1.74,160,22.2,80,17.2,83,0,138,0,125,236700,27,0,133,310600,40,217100,55,166200,34,122200,48,NA,NA,2.322e+09,49,4e+06,54,2.35e+09,81,0,134,338145,66,0.36,75,0,98,8.279e+10,35,6.654e+10,43,3.159e+09,43,2.211e+10,8,16270000,50,41,165,17,12,20,88,23,29,1797000,57,4922163,84,269000,114,7150000,106,1.15,168,1,65,2.68662e+11,60,48668,33,24.1,75,6.2,39,2520000,113,6.63,106,27.4,164,53.1,11,-0.6,64,61.3,72,-6.03e+08,127,1.19887e+11,41,1.20437e+11,41,1.051e+10,73,6.31549e+11,22,"Western Europe",7.74,1.84,1.57,0.7,0.86,0.14,0.55
"40","France",57,2.04,1053215,7,464,15,0.33,168,68084217,21,41.7,43,11.77,163,9.58,43,1.06,60,8,151,3.19,209,82.39,20,2.04,105,21.6,87,19.6,75,16000,71,0,126,1147000,9,65970000,75,1311000,15,1705000,13,440600,19,886800,8,8.41e+09,81,4.859e+10,10,6.031e+09,26,4.188e+10,24,16990000,90,643801,45,0.03,135,0,99,4.508e+11,10,5.291e+11,9,6.141e+10,3,1.99e+10,10,130800000,9,17,198,50,1,15,102,19,41,29760000,7,55265718,16,37797000,5,72040000,22,1.49,155,1.1,72,3.097061e+12,9,46184,37,23.4,80,2,130,27742000,19,8.12,129,31.6,142,53.8,10,-2.6,116,96.8,20,-1.8102e+10,197,9.69077e+11,5,1.021633e+12,5,1.564e+11,15,6.356459e+12,3,"Western Europe",6.61,1.82,1.35,0.73,0.65,0.11,0.28
"41","Gabon",79,1.6,14300,127,44,97,2.41,25,2284912,145,21,186,26.14,44,5.76,172,3.76,31,252,41,29.45,59,69.37,175,3.36,42,15,127,NA,NA,196000,35,214200,30,0,130,2e+09,34,16580,91,24000,129,4662,91,10680,146,2.832e+10,69,0,128,0,107,4.01e+08,101,4.01e+08,74,267667,78,2.6,26,0,100,2.071e+09,143,2.244e+09,137,0,137,3.44e+08,85,671000,137,51,148,0,93,49,41,0,185,22332,154,1313802,133,22291,173,2992811,140,0.5,185,2.4,125,3.248e+10,137,14950,111,25.6,66,1.8,135,557800,153,28,203,38,75,17.6,167,-1.9,101,62.7,68,-7.25e+08,135,1.08e+10,96,5.02e+09,137,981600000,133,6.49e+09,127,"Sub-Saharan Africa",5.11,1.4,1.04,0.34,0.52,0.05,0.1
"42","Georgia",45,2.3,20295,113,22,134,0.05,190,4933674,126,38.6,60,11.26,170,10.84,22,0.06,76,25,121,15.1,102,77.25,88,1.75,158,21.7,86,30.4,29,400,93,3006,68,2660,78,3.5e+07,80,247,106,27000,122,2052,104,28490,101,8.495e+09,80,2.294e+09,50,0,109,2.294e+09,83,7363000,95,69700,121,0.07,123,0.01,49,1.237e+10,87,1.324e+10,91,5.6e+08,66,1.329e+09,63,4641000,84,35,179,0,95,65,22,0,186,941509,73,3151218,97,518624,92,5384462,119,5,47,4.8,179,5.5776e+10,112,14992,110,22,92,6.7,34,686000,150,11.8,161,36.4,89,28.7,91,-3.8,153,44.9,116,-1.348e+09,156,3.566e+09,129,7.415e+09,120,3.039e+09,108,1.8149e+10,96,"Commonwealth of Independent States",5.19,1.47,0.99,0.52,0.68,0,0.17
"43","Germany",86,1.56,625000,12,539,12,-0.21,209,79903481,19,47.8,4,8.63,212,12.22,13,1.5,54,7,154,3.24,208,81.3,37,1.48,206,22.3,79,5.8,160,41000,56,6569,63,1836000,6,129600000,65,2158000,9,2460000,9,494000,17,883800,9,3.95e+10,64,1.195e+11,1,3.461e+10,11,9.336e+10,8,7.9e+09,45,357022,64,0.03,136,0.02,43,5.365e+11,6,6.128e+11,7,7.886e+10,1,2.834e+10,5,208500000,6,41,166,5,21,2,137,52,3,35071539,4,72202773,10,40400000,4,107200000,16,0.59,184,1.4,86,4.482448e+12,5,53919,25,28.5,46,3.3,95,44585000,14,4.98,76,31.9,140,45,22,1.3,25,63.9,61,2.80238e+11,1,2.004158e+12,3,1.804453e+12,3,2.001e+11,13,5.671463e+12,4,"Western Europe",6.72,1.87,1.39,0.7,0.7,0.17,0.37
"44","Ghana",159,0.4,109515,45,10,154,2.26,32,32372889,44,21.4,184,29.08,32,6.3,143,-0.17,104,308,36,33.33,52,69.01,179,3.71,31,10.9,136,9.1,133,173000,37,104000,34,6220,74,6.6e+08,41,2073,104,90000,83,2654,100,85110,59,2.265e+10,73,317400000,68,0,110,1.232e+09,87,914400000,68,238533,82,3.51,21,0,102,9.363e+09,99,1.252e+10,94,1.87e+08,76,5.11e+08,79,3801000,92,58,135,0,96,42,48,1,152,58518,135,10959964,49,288531,110,40857077,38,8.4,6,8.4,202,1.6464e+11,74,5413,170,20.9,102,16.7,2,12490000,45,11.9,163,43.5,39,20.3,149,-6,183,71.8,46,-2.131e+09,169,1.384e+10,87,1.265e+10,98,7.555e+09,81,2.0467e+10,93,"Sub-Saharan Africa",4.29,1.08,0.75,0.36,0.62,0.18,0.03
"45","Greece",36,2.68,117000,42,77,69,-0.34,218,10569703,88,45.3,9,7.72,222,12.05,14,0.97,61,3,178,3.61,196,81.28,40,1.39,216,24.9,54,35.2,20,4100,80,3229,67,484300,20,1e+07,90,655400,28,304100,43,371900,22,192200,35,991100000,100,4.984e+09,36,0,112,4.927e+09,61,8e+06,93,131957,97,0.01,148,0.04,32,5.689e+10,45,5.205e+10,53,1.037e+09,58,9.833e+09,27,19170000,46,57,137,0,98,14,105,29,18,4149146,35,7783381,61,4820898,30,11882081,76,1.87,145,0.2,28,3.19334e+11,55,29799,69,9.9,174,3.5,85,4e+06,90,17.3,183,34.4,114,48.8,17,0.8,36,181.8,2,-3.114e+09,175,9.2925e+10,48,9.4597e+10,48,7.807e+09,80,4.84888e+11,25,"Western Europe",5.93,1.68,1.28,0.7,0.34,0.02,0.09
"46","Guatemala",160,0.4,17621,119,291,23,1.62,61,17422821,67,23.2,178,22.79,55,4.94,198,-1.69,161,95,72,26.81,64,72.63,153,2.67,63,21.2,93,5,166,9600,78,9383,59,0,136,83070000,71,1162,105,89000,84,10810,80,97900,55,2.96e+09,94,0,134,0,116,0,154,0,141,108889,107,0.78,59,0,106,1.01e+10,96,1.212e+10,96,1.858e+09,47,7.47e+08,75,4605000,85,41,167,0,102,31,67,28,22,506000,85,10777827,50,1974006,56,20874130,60,2.8,104,3.7,159,1.43416e+11,78,8637,150,16.9,130,1.8,136,6664000,67,2.3,24,48.3,18,10.8,212,-1.3,85,24.7,175,1.134e+09,48,1.112e+10,94,1.711e+10,91,1.177e+10,71,2.292e+10,91,"Latin America and Caribbean",6.29,1.26,1.17,0.47,0.74,0.11,0.08
"47","Guinea",58,2,44301,85,16,143,2.76,14,12877894,76,19.1,205,35.86,15,8.28,76,0,85,576,14,50.99,20,63.53,206,4.89,12,7.7,158,1,181,0,145,0,133,0,137,0,141,0,153,19000,143,0,162,18460,128,0,143,0,135,0,117,0,155,0,142,245857,79,4.81,12,0,107,556100000,168,5.98e+08,162,0,144,0,156,550000,145,33,182,0,103,67,20,0,189,1250,192,2133974,121,0,222,12873000,74,8.2,7,9.4,209,3.272e+10,136,2562,204,4.3,185,11,9,5558000,73,2.7,31,33.7,123,16.6,178,-0.5,61,37.9,137,-7.05e+08,132,5.041e+09,117,7.924e+09,117,331800000,165,1.458e+09,160,"Sub-Saharan Africa",5.02,0.83,0.62,0.24,0.52,0.21,0.11
"48","Honduras",80,1.6,14742,126,103,53,1.22,81,9346277,95,24.4,165,18.19,83,4.67,202,-1.35,152,65,86,15.39,101,74.9,133,2.05,103,21.4,89,10.9,118,0,149,0,137,0,141,0,145,0,157,59000,97,12870,77,56120,75,0,147,0,139,0,121,0,159,0,146,112090,103,0.91,54,0,111,7.22e+09,107,8.501e+09,108,5.36e+08,67,1.95e+08,94,2546000,108,40,169,0,107,25,77,34,10,390377,95,2853505,101,490103,93,7559829,102,4.8,53,4.3,173,5.5825e+10,111,5728,168,22,93,4.5,65,3735000,95,5.6,89,52.1,10,20.3,150,-2.7,120,39.5,131,-3.8e+08,113,8.675e+09,105,1.132e+10,103,4.708e+09,96,9.137e+09,117,"Latin America and Caribbean",5.97,1.09,1.04,0.5,0.72,0.18,0.08
"49","Hungary",65,1.85,203601,27,41,103,-0.29,216,9728337,93,43.6,24,8.72,209,12.88,9,1.24,57,12,139,4.69,180,76.95,91,1.48,208,26.4,41,11.4,114,16000,72,2713,69,121000,40,2.4e+07,82,152400,59,167700,62,58720,50,82110,62,6.598e+09,83,1.337e+10,24,3.52e+09,34,1.039e+10,46,1.812e+09,60,93028,110,0.1,112,0.01,50,3.937e+10,56,3.022e+10,64,5.24e+09,34,1.795e+10,13,8639000,67,64,122,22,5,1,148,13,66,3189689,43,7474413,68,3048754,45,10272694,86,4.58,60,3.3,150,3.21869e+11,54,32945,63,27.8,49,7.4,29,4414000,85,3.45,48,30.6,147,44.5,23,-2,104,73.6,43,-3.92e+08,115,1.6799e+11,36,1.5963e+11,36,2.8e+10,52,1.23256e+11,48,"Central and Eastern Europe",6.02,1.72,1.53,0.6,0.58,0.12,0.07
"50","Iceland",NA,NA,12898,129,96,59,0.97,103,354234,177,37.1,74,13.12,139,6.56,134,3.09,36,4,173,1.66,225,83.45,7,1.96,116,21.9,83,8.7,141,0,151,0,139,0,143,0,147,0,159,20850,139,2530,101,20220,120,0,149,0,140,0,123,0,160,0,148,103000,108,0,173,0,113,1.768e+10,73,1.817e+10,80,0,148,0,160,2772000,100,4,206,0,109,71,16,25,28,139241,121,340117,163,125567,131,413446,176,1.94,142,3,147,2.0187e+10,152,55874,24,26,61,2.4,120,2e+05,170,3.62,51,26.8,166,42.4,31,1.5,22,40,126,1.496e+09,47,1.0415e+10,98,9.399e+09,112,6.567e+09,89,1.9422e+10,94,"Western Europe",7.53,1.88,1.62,0.72,0.82,0.26,0.18
"51","India",29,2.9,4699024,3,346,21,1.04,95,1339330514,2,28.7,141,17.53,90,7.1,116,-0.04,95,145,57,39.55,40,70.03,170,2.28,81,3.9,189,22.3,60,709000,25,0,140,4057000,3,4.495e+09,23,4897000,4,4521000,3,1305000,7,653300,11,1.29e+12,22,2.396e+10,14,76450000,50,5.543e+10,14,3.154e+10,25,3287263,8,0.14,103,1.15,4,1.137e+12,3,1.386e+12,3,5.15e+09,36,5.617e+09,35,367800000,3,71,104,2,26,12,111,16,52,19156559,11,446759327,2,21004534,12,1151480361,2,4.86,52,3.7,160,9.155083e+12,3,6700,160,29.1,42,5.5,49,521900000,2,8.5,131,35.7,98,9.2,215,-3.5,146,71.2,47,-2.9748e+10,199,5.72073e+11,12,6.24314e+11,10,4.098e+11,8,5.55388e+11,23,"South Asia",4.05,1.17,0.65,0.42,0.77,0.17,0.12
"52","Indonesia",145,0.7,496607,14,673,10,0.81,121,275122131,4,31.1,117,15.59,113,6.74,130,-0.72,133,177,52,20.16,84,72.82,152,2.04,106,6.9,162,13.5,105,772000,24,302300,27,498500,18,3.31e+09,28,950000,18,1601000,14,79930,47,591500,15,2.866e+12,12,0,141,2.978e+10,12,4.232e+10,23,7.209e+10,12,1904569,16,0.39,71,1.06,5,2.134e+11,20,2.354e+11,20,0,149,6.93e+08,76,61430000,19,85,71,0,110,9,118,6,98,10284364,17,104563108,7,9662135,18,341277549,4,5.03,45,2.8,142,3.196682e+12,7,11812,135,31,34,4.1,73,129366000,4,5.31,85,37.8,77,13,208,-2.7,121,28.8,166,-3.0359e+10,200,2.49628e+11,30,2.2344e+11,32,1.302e+11,19,3.93252e+11,31,"Southeast Asia",5.57,1.36,1.18,0.47,0.78,0.4,0.06
"53","Iran",18,3.8,223485,23,319,22,1.03,97,85888910,17,31.7,113,15.78,111,5.14,193,-0.3,117,16,135,15.1,103,75.06,127,1.93,121,25.8,47,27.7,37,4251000,6,750200,16,0,144,1.572e+11,4,1764000,11,1804000,12,397200,21,64160,72,3.372e+13,2,3.993e+09,40,1.164e+10,18,2.069e+11,4,2.145e+11,3,1648195,19,0.01,149,0.01,51,2.363e+11,17,2.723e+11,15,6.822e+09,28,4.221e+09,44,77600000,16,84,75,1,29,15,103,0,192,8771251,20,58117322,14,28954855,8,118061419,15,3.7,78,10,210,1.027238e+12,24,12389,129,37.9,16,3,103,30500000,18,11.8,162,40.8,56,17.3,170,-2.3,110,39.5,132,9.491e+09,25,1.014e+11,47,7.639e+10,53,1.206e+11,21,7.995e+09,122,"Middle East and North Africa",4.92,1.44,1.14,0.57,0.37,0.24,0.12
"54","Iraq",17,3.9,59623,77,102,55,2.06,38,39650145,36,21.2,185,25.21,46,3.92,217,-0.68,132,79,80,20.08,85,72.9,151,3.32,43,30.4,23,25.6,52,4613000,4,3092000,3,0,145,1.488e+11,5,398000,37,826000,26,8284,86,255100,28,3.82e+12,11,1.359e+09,56,0,124,2.633e+09,76,1.274e+09,63,438317,60,0,174,0,114,3.846e+10,57,7.545e+10,40,0,150,1.197e+10,20,27090000,34,91,55,0,111,9,119,0,193,4559053,34,18364390,38,2859094,46,37224759,42,-2.1,206,-0.1,17,4.27736e+11,48,10881,142,13.3,153,0.7,163,8900000,54,16,179,29.5,152,35.7,59,-4.2,160,59.7,74,4.344e+09,31,6.14e+10,58,3.947e+10,67,4.888e+10,41,7.302e+10,61,"Middle East and North Africa",5.17,1.25,1,0.5,0.43,0.14,0.05
"55","Ireland",164,0.27,99830,48,40,105,0.97,102,5224884,122,37.8,66,12.6,147,6.72,131,3.83,30,5,165,3.52,197,81.45,36,1.93,124,25.3,51,12.5,109,0,152,5900,64,66210,50,0,148,64970,76,153700,66,37040,59,126600,47,9.911e+09,79,1.642e+09,55,0,125,5.238e+09,55,3.511e+09,54,70273,120,0.01,150,0,115,2.568e+10,68,2.853e+10,69,1.583e+09,48,8.71e+08,71,9945000,61,65,117,0,112,2,138,33,11,1462549,66,4283516,92,1766937,59,5160309,120,5.86,32,0.9,60,4.28825e+11,47,86781,7,35.9,18,7.8,25,2289000,117,4.98,75,32.8,132,26,115,-0.3,53,68.6,53,-4.4954e+10,202,5.41789e+11,15,4.89957e+11,15,4.412e+09,99,2.829303e+12,9,"Western Europe",6.84,2.13,1.39,0.7,0.76,0.21,0.42
"56","Israel",6,5,19555,116,42,100,1.45,67,8787045,98,30.4,121,17.52,91,5.06,195,2.05,46,3,179,3.62,195,83.15,10,2.57,67,26.1,44,6.7,157,390,94,0,141,231600,28,12730000,87,294300,42,242200,52,111700,39,98860,54,1.76e+11,45,509700000,66,0,126,9.995e+09,49,9.826e+09,42,21937,152,0,176,0,116,5.5e+10,47,6.309e+10,46,5.2e+09,35,0,161,17590000,48,95,44,0,113,0,179,5,106,2481000,51,6873037,73,3140000,41,11700000,77,3.28,91,0.8,57,3.63448e+11,50,40145,47,24.7,73,3.5,86,3893000,91,3.81,57,39,68,26.5,110,-2,105,60.9,73,1.3411e+10,20,1.04992e+11,45,1.1623e+11,44,1.13e+11,23,9.9886e+10,56,"Middle East and North Africa",7.34,1.8,1.51,0.74,0.64,0.15,0.19
"57","Italy",99,1.39,487700,15,129,44,0.09,187,62390364,23,46.5,5,8.37,216,10.7,24,3.21,34,2,182,3.14,210,82.67,17,1.47,209,19.9,108,29.2,33,90000,44,13790,57,1341000,7,487800000,45,1607000,12,1236000,19,615900,13,422500,19,3.811e+10,65,6.966e+10,5,271800000,44,7.515e+10,11,5.55e+09,50,301340,73,0.01,151,0,117,2.935e+11,13,2.753e+11,14,6.155e+09,30,4.318e+10,2,114200000,10,54,143,0,114,14,106,32,13,17470489,12,46305301,19,19519434,14,79480756,21,0.34,188,0.6,47,2.562135e+12,11,42492,42,21,101,2.1,128,22920000,24,9.88,146,35.9,97,46.6,20,-2.3,111,131.8,5,5.9517e+10,10,6.8734e+11,8,6.47058e+11,8,1.512e+11,16,2.463208e+12,10,"Western Europe",6.32,1.8,1.33,0.72,0.51,0.11,0.07
"58","Jamaica",81,1.6,22121,110,28,121,0.06,189,2816602,140,29.4,131,16.03,107,7.42,102,-7.98,219,80,79,11.42,128,75.49,119,2.06,102,24.7,55,20.6,68,0,153,0,142,24360,61,0,149,24250,87,55000,99,823,109,30580,100,0,150,198200000,71,0,127,198200000,104,0,149,10991,166,0.15,101,0,118,2.847e+09,137,4.007e+09,128,0,151,0,162,1078000,126,83,76,0,115,3,134,15,58,317907,103,1548618,130,398048,102,3023873,139,0.7,181,3.9,164,2.8779e+10,140,9762,145,22,94,0.9,162,1113000,138,7.72,121,35,107,29.7,81,0.5,37,101,16,-2.98e+08,107,5.114e+09,116,7.314e+09,122,3.781e+09,100,1.3876e+10,104,"Latin America and Caribbean",5.84,1.28,1.32,0.57,0.65,0.09,0.03
