"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"24","China",74,1.7,6197,3,110000,1,4960600,2,131000,2,507,13,0.26,175,1397897720,1,38.4,62,11.3,169,8.26,77,-0.43,122,29,111,11.15,131,76.31,107,1.6,185,NA,NA,NA,NA,NA,NA,6.2,169,2.4,103,NA,NA,NA,NA,3773000,7,57310,40,6710000,2,2.563e+10,12,11510000,2,12470000,2,848400,9,1160000,4,5.44e+12,9,9.763e+10,3,3.37e+09,35,2.386e+11,3,1.459e+11,6,9596960,5,0.08,119,0.57,9,5.564e+12,1,5.883e+12,1,1.891e+10,10,6.185e+09,33,1.653e+09,1,62,124,2,25,18,93,18,46,449279000,1,751886119,1,191033000,1,1746238000,1,6.14,26,2.8,139,2.2526502e+13,1,16117,106,44.2,8,6.1,40,774710000,1,3.64,52,38.5,74,21.3,141,-3.8,152,47,111,1.41335e+11,3,2.49e+12,1,2.14e+12,2,3.236e+12,1,2.02795e+12,13,"East Asia",5.97,6.06,5.89,1.5,1.24,0.63,0.7,0.13,0.16,1.61,FALSE
"25","Colombia",24,3.2,120,81,24725,6,206500,26,2141,72,836,8,1.04,96,50355650,29,31.2,115,16.51,101,5.53,180,-0.6,126,83,78,12.88,112,76.91,94,2.14,94,0.4,72,180000,32,3000,36,22.3,78,3.7,87,4.5,77,20,73,863000,22,726700,18,0,110,1.665e+09,36,303600,41,333000,40,56900,52,57170,74,1.139e+11,49,48140000,76,0,83,1.008e+10,48,1.002e+10,41,1138910,27,0.1,111,0.75,8,6.825e+10,40,7.492e+10,41,4.6e+08,69,3.78e+08,82,16890000,49,29,184,0,67,69,17,2,136,6949852,26,29990017,27,7012306,23,66283175,24,3.26,92,3.5,155,7.41099e+11,32,14722,114,15.7,138,-2.2,185,19309000,28,10.5,153,50.4,15,26.5,109,-2.7,119,49.4,102,-1.3748e+10,196,6.1697e+10,57,8.7072e+10,52,4.713e+10,42,1.35644e+11,47,"Latin America and Caribbean",5.7,5.81,5.58,1.44,1.24,0.65,0.64,0.07,0.06,1.6,TRUE
"26","Comoros",NA,NA,244,61,NA,NA,880,187,NA,NA,4,185,1.41,70,864335,163,20.9,188,22.98,53,6.61,133,-2.28,171,273,40,58.21,15,66.9,188,2.86,54,NA,NA,NA,NA,NA,NA,7.8,157,16.9,30,2.5,153,19.5,76,0,122,0,107,0,111,0,118,0,131,1300,201,0,144,1241,197,0,123,0,107,0,84,0,133,0,117,2235,179,1.39,46,0,79,39060000,207,4.2e+07,207,0,122,0,136,27000,202,96,38,0,68,4,131,0,180,1181,194,69635,188,10042,190,575218,171,2.7,107,1,64,2.603e+09,194,3060,197,12.8,157,1,154,278500,165,6.5,102,45.3,29,25.3,117,-6.5,188,32.4,160,-2.7e+07,74,1.61e+08,194,4.71e+08,199,2.08e+08,173,199800000,189,"Sub-Saharan Africa",3.57,3.75,3.38,0.9,0.33,0.37,0.17,0.13,0.16,1.51,FALSE
"27","Costa Rica",142,0.7,10,155,730,74,5035,147,278,123,161,34,1.04,93,5151140,124,32.6,109,14.53,124,4.86,200,0.78,63,27,116,8.59,147,79.41,59,1.87,134,0.4,73,16000,90,NA,NA,25.7,48,2.9,97,7,13,31.5,28,0,124,0,109,0,115,0,120,0,134,53000,100,0,147,51320,80,0,125,0,111,0,88,0,136,0,120,51100,129,0.82,58,0,82,9.812e+09,98,1.079e+10,100,6.43e+08,64,8.07e+08,72,3584000,94,18,196,0,72,64,25,18,47,904734,74,3694974,94,640302,88,8550243,96,3.3,90,2,111,9.9146e+10,92,19642,91,14.2,150,1.3,147,1843000,123,8.1,127,48,19,14.3,200,-6.1,185,48.9,105,-1.692e+09,163,1.081e+10,95,1.515e+10,93,7.15e+09,86,2.9589e+10,85,"Latin America and Caribbean",6.96,7.05,6.86,1.56,1.37,0.66,0.8,0.11,0.12,2.33,TRUE
"28","Croatia",66,1.83,343,52,785,73,26958,101,2722,64,69,71,-0.48,226,4208973,127,43.9,18,8.68,211,12.78,10,-0.74,134,8,150,8.91,144,76.97,90,1.44,213,NA,NA,1700,137,NA,NA,24.4,59,NA,NA,3.9,99,16.6,87,14000,74,0,110,55400,55,7.1e+07,74,74620,70,73000,91,40530,58,35530,94,2.492e+10,71,1.841e+09,54,172700000,46,2.577e+09,77,1.048e+09,67,56594,127,0.26,85,0,84,1.593e+10,76,1.22e+10,95,3.2e+09,42,8.702e+09,28,4921000,80,45,160,0,74,40,52,16,49,1154773,69,3104212,98,1333661,68,4404652,126,2.94,101,0.7,51,1.16339e+11,85,28602,72,25.3,68,1.2,148,1656000,126,8.07,126,30.4,148,46.1,21,0.8,35,77.8,38,1.597e+09,45,3.628e+10,65,3.7612e+10,68,1.882e+10,60,4.8263e+10,70,"Central and Eastern Europe",5.94,6.05,5.84,1.71,1.45,0.64,0.47,0.06,0.04,1.57,FALSE
"29","Cyprus",77,1.6,1065,25,NA,NA,19901,114,NA,NA,15,145,1.11,89,1281506,157,37.9,65,10.76,181,6.9,123,7.29,13,6,160,8.61,146,79.51,55,1.48,207,0.1,121,NA,NA,NA,NA,21.8,84,NA,NA,5.8,29,16.6,88,0,126,0,113,0,116,0,122,0,135,49000,106,500,110,49240,84,1.416e+11,47,0,115,0,92,0,138,0,122,9251,169,0,166,0,87,4.355e+09,126,4.618e+09,123,0,126,0,140,1770000,117,85,70,0,76,0,166,15,57,326565,101,1044473,139,323914,108,1243151,158,3.08,97,0.2,25,3.5353e+10,131,39545,49,13.6,152,13.4,5,416000,158,7.07,115,31.4,144,39.9,40,1.8,17,97.5,19,-1.578e+09,161,2.065e+10,79,2.107e+10,80,888200000,136,2.1319e+11,37,"Western Europe",6.07,6.18,5.95,1.79,1.22,0.74,0.53,0.12,0.05,1.61,FALSE
"30","Czechia",100,1.34,NA,NA,664,76,55744,82,9408,24,128,45,0.04,192,10702596,86,43.3,28,8.75,207,10.72,23,2.32,43,3,176,2.42,219,79.5,56,1.49,205,NA,NA,4400,124,NA,NA,26,46,NA,NA,3.9,100,5.6,162,2000,86,446,78,155900,36,1.5e+07,85,177500,56,213700,56,52200,54,83860,60,3.964e+09,93,8.891e+09,28,0,93,8.721e+09,51,229400000,78,78867,116,0.17,97,0.14,24,6.234e+10,42,7.739e+10,38,2.479e+10,7,1.382e+10,18,21630000,40,60,131,19,10,5,130,16,50,3739614,39,8622750,58,1494175,63,13213279,71,2.27,124,2.8,140,4.35987e+11,46,40862,46,26.2,58,7.5,27,5222000,75,2.8,33,24.9,171,40.5,37,1.6,19,34.7,153,-6.78e+08,130,2.29578e+11,32,2.11922e+11,33,1.48e+11,18,1.91871e+11,40,"Central and Eastern Europe",6.82,6.9,6.74,1.78,1.51,0.64,0.79,0.18,0.07,1.86,FALSE
"31","Denmark",94,1.43,692,33,400,87,74558,67,3476,57,80,68,0.44,160,5894687,113,42,38,11.17,171,9.5,45,2.74,39,4,172,3.09,213,81.45,35,1.77,151,0.1,122,6700,117,NA,NA,19.7,109,NA,NA,7.8,6,10.1,124,115000,41,82980,36,98240,44,4.39e+08,46,183900,55,158500,64,133700,38,109700,51,1.286e+10,77,509700000,65,2.237e+09,37,3.115e+09,73,4.842e+09,52,43094,133,0.02,140,0,88,3.302e+10,59,2.984e+10,65,9.919e+09,20,1.498e+10,14,14340000,52,46,158,0,77,0,167,54,2,2536508,48,5672398,79,1003524,75,7243465,105,2.85,102,0.7,52,3.36335e+11,53,57804,20,31.5,30,2.5,116,2736000,107,3.05,40,28.7,157,53,12,1.1,30,35.3,151,3.0935e+10,12,2.26589e+11,33,1.97818e+11,35,7.525e+10,30,5.04808e+11,24,"Western Europe",7.58,7.67,7.5,1.91,1.52,0.7,0.82,0.2,0.55,1.88,FALSE
"32","Dominican Republic",143,0.7,38,127,NA,NA,19705,115,496,114,36,108,0.92,109,10597348,87,27.9,144,18.24,81,6.29,144,-2.71,174,95,71,21.68,79,72.28,154,2.23,86,0.9,47,72000,55,1900,46,27.6,37,4,85,NA,NA,16,91,0,129,0,116,16980,67,0,125,16060,92,134000,70,0,149,108500,52,0,129,1.161e+09,60,0,96,1.161e+09,92,0,125,48670,131,0.03,134,0,91,1.564e+10,78,1.803e+10,81,0,129,0,143,3839000,91,77,92,0,80,16,99,7,92,951970,72,7705529,64,1211081,70,8948107,91,4.6,57,1.8,101,1.97735e+11,68,18413,97,23.8,77,3.1,99,4732000,81,5.1,81,43.7,36,14.9,194,-3,132,37.2,140,-1.65e+08,96,1.012e+10,99,1.77e+10,90,6.873e+09,87,2.3094e+10,90,"Latin America and Caribbean",5.82,5.97,5.68,1.52,1.27,0.51,0.73,0.09,0.2,1.51,TRUE
"33","Ecuador",43,2.3,147,74,1500,52,43216,87,965,91,432,18,1.16,86,17093159,71,28.8,140,16.71,95,5.15,192,0,82,59,90,18.55,94,77.76,80,2.07,100,0.3,80,45000,62,NA,NA,19.9,107,5.2,76,5,58,8.8,139,517000,28,383500,22,0,119,8.273e+09,17,137400,62,265000,48,25870,66,153900,40,1.09e+10,78,0,118,0,97,453100000,100,477800000,73,283561,75,0.27,83,0,92,2.268e+10,70,2.65e+10,71,2.11e+08,75,8.2e+07,102,8192000,69,43,163,0,81,54,32,2,137,2092458,54,9448692,55,2195840,53,15853100,66,0.06,192,0.2,26,1.97631e+11,69,11375,139,24.7,72,-0.6,173,8086000,59,5.71,94,45.4,28,32,69,-4.5,164,45.4,114,-5.3e+07,79,2.5446e+10,74,2.6096e+10,73,2.395e+09,116,5.0667e+10,67,"Latin America and Caribbean",5.73,5.85,5.6,1.32,1.15,0.64,0.61,0.09,0.08,1.85,TRUE
"34","Egypt",110,1.2,402,48,3500,29,65050,74,5085,39,83,65,2.17,36,106437241,14,24.1,166,26.44,42,4.36,207,-0.34,120,37,102,18.25,96,74.01,141,3.23,44,NA,NA,24000,80,NA,NA,32,18,7,68,NA,NA,24.7,57,639000,27,246500,29,64760,51,4.4e+09,24,547500,31,878000,25,47360,56,280200,26,2.186e+12,15,7.079e+09,29,212400000,45,5.771e+10,13,5.086e+10,16,1001450,31,0.15,100,NA,NA,1.597e+11,23,1.835e+11,22,1.158e+09,57,5.4e+07,106,45120000,23,91,54,0,82,6,129,2,138,7598941,24,46644728,18,8760436,19,95340262,18,4.2,68,9.3,206,1.18089e+12,21,11763,136,14.6,148,3.5,84,24113000,23,7.86,122,31.5,143,17.9,165,-8.6,202,103,14,-8.915e+09,190,8.7891e+10,50,1.15345e+11,45,3.589e+10,47,1.09238e+11,52,"Middle East and North Africa",3.98,4.07,3.89,1.37,1,0.49,0.49,0.03,0.26,0.35,FALSE
"35","El Salvador",111,1.2,2,175,NA,NA,9012,138,13,135,68,73,0.67,140,6528135,109,27.7,145,18.22,82,5.91,164,-5.57,207,46,95,12.38,118,75.11,125,2.07,98,0.5,65,25000,79,NA,NA,24.6,57,5,77,3.6,110,9.9,127,0,130,0,117,0,120,0,126,0,138,52000,103,347,115,49280,82,0,130,0,119,0,98,0,141,0,126,21041,153,0.6,62,0,93,5.928e+09,116,5.83e+09,116,89600000,82,1.066e+09,70,1983000,113,49,154,0,83,23,84,29,17,492265,86,2153776,120,882498,77,9442667,89,2.3,121,0,19,5.6636e+10,109,8776,148,17,128,3.6,81,2908000,105,7,114,38.6,73,23.7,123,-2.5,114,67.9,54,-5.01e+08,122,4.662e+09,119,9.499e+09,111,3.567e+09,104,1.724e+10,100,"Latin America and Caribbean",6.47,6.6,6.34,1.27,1.08,0.55,0.82,0.08,0.25,2.42,TRUE
"36","Estonia",44,2.3,67,105,335,90,58412,79,2146,71,18,138,-0.69,230,1220042,159,43.7,21,9.03,204,13.06,7,-2.85,177,9,147,3.47,200,77.63,83,1.61,182,0.8,52,7100,115,NA,NA,21.2,92,0.4,128,5,59,11.1,117,0,132,0,119,0,123,0,128,0,141,28300,121,27150,64,35520,95,0,132,481400000,67,0,100,481400000,98,0,128,45228,132,0.85,55,0,95,8.795e+09,102,1.155e+10,97,5.613e+09,33,3.577e+09,46,2578000,106,72,103,0,86,0,170,28,21,431251,92,1111896,136,324388,107,1951051,150,5,48,2.2,119,4.8987e+10,116,36927,55,29.1,41,9.5,17,648000,151,4.94,74,30.4,149,39.9,41,-0.3,52,9,199,6.16e+08,53,2.395e+10,75,2.3323e+10,77,3.45e+08,164,2.3944e+10,89,"Central and Eastern Europe",6.45,6.52,6.37,1.75,1.53,0.66,0.81,0.17,0.4,1.14,FALSE
"37","Eswatini",69,1.8,NA,NA,NA,NA,3769,157,301,122,14,148,0.77,126,1113276,160,23.7,174,23.87,49,9.9,35,-6.26,211,437,25,41.2,37,59.13,220,2.48,71,26.8,1,2e+05,29,2400,40,16.5,124,5.8,72,7.1,12,47.1,7,0,133,0,120,0,124,0,129,0,142,5300,175,0,152,5279,169,0,133,0,122,0,101,0,143,0,129,17364,158,2.25,30,0.1,26,1.431e+09,149,3.81e+08,173,0,132,1.077e+09,69,295900,160,39,172,0,87,20,87,41,5,7000,177,510984,151,40003,162,1025061,162,1.6,152,6.2,193,9.898e+09,164,8622,151,16.2,135,5.6,48,427900,157,28,202,54.6,5,28.6,94,-8.5,201,28.4,168,6.04e+08,54,2.389e+09,139,2.605e+09,161,563100000,147,5.35e+08,178,"Sub-Saharan Africa",3.5,3.67,3.33,1.26,0.93,0.18,0.28,0.06,0.12,0.69,FALSE
"38","Ethiopia",144,0.7,11,154,NA,NA,120171,40,659,105,57,82,2.5,22,110871031,12,19.8,197,31.03,29,5.8,169,-0.2,107,401,26,34.62,47,67.9,182,4.07,27,0.9,48,620000,13,13000,16,4.5,185,21.1,17,4.7,70,25.2,54,0,134,0,121,0,125,428000,98,0,143,74000,89,0,153,69970,67,2.492e+10,72,0,123,0,102,0,144,0,130,1104300,28,5.81,11,0,96,9.062e+09,100,1.115e+10,99,1.66e+08,78,0,146,2784000,99,3,207,0,88,86,11,11,75,580120,82,19118470,37,1095946,73,38147361,40,10.9,4,15.7,217,2.48972e+11,62,2221,210,33.2,27,10.5,13,52820000,12,17.5,184,35,106,13.9,203,-3.2,139,54.2,83,-6.551e+09,186,3.23e+09,132,1.559e+10,92,3.013e+09,110,2.727e+10,87,"Sub-Saharan Africa",3.86,4,3.73,0.79,0.92,0.42,0.44,0.27,0.1,0.92,FALSE
"39","Finland",50,2.2,274,57,8000,17,454000,16,5926,32,148,37,0.26,174,5587442,115,42.8,31,10.49,184,10.33,30,2.46,42,3,177,2.15,222,81.55,33,1.74,160,0.1,123,4000,125,NA,NA,22.2,80,NA,NA,6.4,21,17.2,83,0,138,0,125,236700,27,0,133,310600,40,217100,55,166200,34,122200,48,NA,NA,2.322e+09,49,4e+06,54,2.35e+09,81,0,134,338145,66,0.36,75,0,98,8.279e+10,35,6.654e+10,43,3.159e+09,43,2.211e+10,8,16270000,50,41,165,17,12,20,88,23,29,1797000,57,4922163,84,269000,114,7150000,106,1.15,168,1,65,2.68662e+11,60,48668,33,24.1,75,6.2,39,2520000,113,6.63,106,27.4,164,53.1,11,-0.6,64,61.3,72,-6.03e+08,127,1.19887e+11,41,1.20437e+11,41,1.051e+10,73,6.31549e+11,22,"Western Europe",7.74,7.82,7.67,1.84,1.57,0.7,0.86,0.14,0.55,2.08,FALSE
"40","France",57,2.04,545,41,NA,NA,1053215,7,29640,10,464,15,0.33,168,68084217,21,41.7,43,11.77,163,9.58,43,1.06,60,8,151,3.19,209,82.39,20,2.04,105,0.3,81,190000,31,NA,NA,21.6,87,NA,NA,5.5,34,19.6,75,16000,71,0,126,1147000,9,65970000,75,1311000,15,1705000,13,440600,19,886800,8,8.41e+09,81,4.859e+10,10,6.031e+09,26,4.188e+10,24,16990000,90,643801,45,0.03,135,0,99,4.508e+11,10,5.291e+11,9,6.141e+10,3,1.99e+10,10,130800000,9,17,198,50,1,15,102,19,41,29760000,7,55265718,16,37797000,5,72040000,22,1.49,155,1.1,72,3.097061e+12,9,46184,37,23.4,80,2,130,27742000,19,8.12,129,31.6,142,53.8,10,-2.6,116,96.8,20,-1.8102e+10,197,9.69077e+11,5,1.021633e+12,5,1.564e+11,15,6.356459e+12,3,"Western Europe",6.61,6.69,6.53,1.82,1.35,0.73,0.65,0.11,0.28,1.67,FALSE
"41","Gabon",79,1.6,40,125,1600,48,14300,127,649,106,44,97,2.41,25,2284912,145,21,186,26.14,44,5.76,172,3.76,31,252,41,29.45,59,69.37,175,3.36,42,3,16,46000,61,1100,56,15,127,6.4,71,2.7,143,NA,NA,196000,35,214200,30,0,130,2e+09,34,16580,91,24000,129,4662,91,10680,146,2.832e+10,69,0,128,0,107,4.01e+08,101,4.01e+08,74,267667,78,2.6,26,0,100,2.071e+09,143,2.244e+09,137,0,137,3.44e+08,85,671000,137,51,148,0,93,49,41,0,185,22332,154,1313802,133,22291,173,2992811,140,0.5,185,2.4,125,3.248e+10,137,14950,111,25.6,66,1.8,135,557800,153,28,203,38,75,17.6,167,-1.9,101,62.7,68,-7.25e+08,135,1.08e+10,96,5.02e+09,137,981600000,133,6.49e+09,127,"Sub-Saharan Africa",5.11,5.24,4.97,1.4,1.04,0.34,0.52,0.05,0.1,1.66,FALSE
"42","Georgia",45,2.3,81,99,NA,NA,20295,113,1363,84,22,134,0.05,190,4933674,126,38.6,60,11.26,170,10.84,22,0.06,76,25,121,15.1,102,77.25,88,1.75,158,0.3,82,9100,107,NA,NA,21.7,86,2.1,108,3.5,116,30.4,29,400,93,3006,68,2660,78,3.5e+07,80,247,106,27000,122,2052,104,28490,101,8.495e+09,80,2.294e+09,50,0,109,2.294e+09,83,7363000,95,69700,121,0.07,123,0.01,49,1.237e+10,87,1.324e+10,91,5.6e+08,66,1.329e+09,63,4641000,84,35,179,0,95,65,22,0,186,941509,73,3151218,97,518624,92,5384462,119,5,47,4.8,179,5.5776e+10,112,14992,110,22,92,6.7,34,686000,150,11.8,161,36.4,89,28.7,91,-3.8,153,44.9,116,-1.348e+09,156,3.566e+09,129,7.415e+09,120,3.039e+09,108,1.8149e+10,96,"Commonwealth of Independent States",5.19,5.28,5.09,1.47,0.99,0.52,0.68,0,0.17,1.35,FALSE
"43","Germany",86,1.56,607,38,7467,18,625000,12,33590,7,539,12,-0.21,209,79903481,19,47.8,4,8.63,212,12.22,13,1.5,54,7,154,3.24,208,81.3,37,1.48,206,0.1,124,93000,46,NA,NA,22.3,79,0.5,127,4.9,64,5.8,160,41000,56,6569,63,1836000,6,129600000,65,2158000,9,2460000,9,494000,17,883800,9,3.95e+10,64,1.195e+11,1,3.461e+10,11,9.336e+10,8,7.9e+09,45,357022,64,0.03,136,0.02,43,5.365e+11,6,6.128e+11,7,7.886e+10,1,2.834e+10,5,208500000,6,41,166,5,21,2,137,52,3,35071539,4,72202773,10,40400000,4,107200000,16,0.59,184,1.4,86,4.482448e+12,5,53919,25,28.5,46,3.3,95,44585000,14,4.98,76,31.9,140,45,22,1.3,25,63.9,61,2.80238e+11,1,2.004158e+12,3,1.804453e+12,3,2.001e+11,13,5.671463e+12,4,"Western Europe",6.72,6.82,6.62,1.87,1.39,0.7,0.7,0.17,0.37,1.51,FALSE
"44","Ghana",159,0.4,50,119,1293,56,109515,45,947,92,10,154,2.26,32,32372889,44,21.4,184,29.08,32,6.3,143,-0.17,104,308,36,33.33,52,69.01,179,3.71,31,1.7,26,350000,20,13000,17,10.9,136,12.6,45,4,96,9.1,133,173000,37,104000,34,6220,74,6.6e+08,41,2073,104,90000,83,2654,100,85110,59,2.265e+10,73,317400000,68,0,110,1.232e+09,87,914400000,68,238533,82,3.51,21,0,102,9.363e+09,99,1.252e+10,94,1.87e+08,76,5.11e+08,79,3801000,92,58,135,0,96,42,48,1,152,58518,135,10959964,49,288531,110,40857077,38,8.4,6,8.4,202,1.6464e+11,74,5413,170,20.9,102,16.7,2,12490000,45,11.9,163,43.5,39,20.3,149,-6,183,71.8,46,-2.131e+09,169,1.384e+10,87,1.265e+10,98,7.555e+09,81,2.0467e+10,93,"Sub-Saharan Africa",4.29,4.4,4.18,1.08,0.75,0.36,0.62,0.18,0.03,1.27,FALSE
"45","Greece",36,2.68,1294,22,6,106,117000,42,2548,67,77,69,-0.34,218,10569703,88,45.3,9,7.72,222,12.05,14,0.97,61,3,178,3.61,196,81.28,40,1.39,216,0.2,98,17000,88,NA,NA,24.9,54,NA,NA,NA,NA,35.2,20,4100,80,3229,67,484300,20,1e+07,90,655400,28,304100,43,371900,22,192200,35,991100000,100,4.984e+09,36,0,112,4.927e+09,61,8e+06,93,131957,97,0.01,148,0.04,32,5.689e+10,45,5.205e+10,53,1.037e+09,58,9.833e+09,27,19170000,46,57,137,0,98,14,105,29,18,4149146,35,7783381,61,4820898,30,11882081,76,1.87,145,0.2,28,3.19334e+11,55,29799,69,9.9,174,3.5,85,4e+06,90,17.3,183,34.4,114,48.8,17,0.8,36,181.8,2,-3.114e+09,175,9.2925e+10,48,9.4597e+10,48,7.807e+09,80,4.84888e+11,25,"Western Europe",5.93,6.03,5.84,1.68,1.28,0.7,0.34,0.02,0.09,1.83,FALSE
"46","Guatemala",160,0.4,8,161,990,65,17621,119,800,97,291,23,1.62,61,17422821,67,23.2,178,22.79,55,4.94,198,-1.69,161,95,72,26.81,64,72.63,153,2.67,63,0.2,99,33000,70,1200,55,21.2,93,12.4,46,3.2,126,5,166,9600,78,9383,59,0,136,83070000,71,1162,105,89000,84,10810,80,97900,55,2.96e+09,94,0,134,0,116,0,154,0,141,108889,107,0.78,59,0,106,1.01e+10,96,1.212e+10,96,1.858e+09,47,7.47e+08,75,4605000,85,41,167,0,102,31,67,28,22,506000,85,10777827,50,1974006,56,20874130,60,2.8,104,3.7,159,1.43416e+11,78,8637,150,16.9,130,1.8,136,6664000,67,2.3,24,48.3,18,10.8,212,-1.3,85,24.7,175,1.134e+09,48,1.112e+10,94,1.711e+10,91,1.177e+10,71,2.292e+10,91,"Latin America and Caribbean",6.29,6.46,6.12,1.26,1.17,0.47,0.74,0.11,0.08,2.47,TRUE
"47","Guinea",58,2,2,177,1300,54,44301,85,1086,88,16,143,2.76,14,12877894,76,19.1,205,35.86,15,8.28,76,0,85,576,14,50.99,20,63.53,206,4.89,12,1.4,30,110000,41,3300,30,7.7,158,16.3,33,2.3,157,1,181,0,145,0,133,0,137,0,141,0,153,19000,143,0,162,18460,128,0,143,0,135,0,117,0,155,0,142,245857,79,4.81,12,0,107,556100000,168,5.98e+08,162,0,144,0,156,550000,145,33,182,0,103,67,20,0,189,1250,192,2133974,121,0,222,12873000,74,8.2,7,9.4,209,3.272e+10,136,2562,204,4.3,185,11,9,5558000,73,2.7,31,33.7,123,16.6,178,-0.5,61,37.9,137,-7.05e+08,132,5.041e+09,117,7.924e+09,117,331800000,165,1.458e+09,160,"Sub-Saharan Africa",5.02,5.17,4.88,0.83,0.62,0.24,0.52,0.21,0.11,2.5,FALSE
"48","Honduras",80,1.6,514,42,465,84,14742,126,699,101,103,53,1.22,81,9346277,95,24.4,165,18.19,83,4.67,202,-1.35,152,65,86,15.39,101,74.9,133,2.05,103,0.2,100,22000,82,NA,NA,21.4,89,7.1,67,6.1,24,10.9,118,0,149,0,137,0,141,0,145,0,157,59000,97,12870,77,56120,75,0,147,0,139,0,121,0,159,0,146,112090,103,0.91,54,0,111,7.22e+09,107,8.501e+09,108,5.36e+08,67,1.95e+08,94,2546000,108,40,169,0,107,25,77,34,10,390377,95,2853505,101,490103,93,7559829,102,4.8,53,4.3,173,5.5825e+10,111,5728,168,22,93,4.5,65,3735000,95,5.6,89,52.1,10,20.3,150,-2.7,120,39.5,131,-3.8e+08,113,8.675e+09,105,1.132e+10,103,4.708e+09,96,9.137e+09,117,"Latin America and Caribbean",5.97,6.11,5.82,1.09,1.04,0.5,0.72,0.18,0.08,2.36,TRUE
"49","Hungary",65,1.85,1,178,1622,47,203601,27,8049,28,41,103,-0.29,216,9728337,93,43.6,24,8.72,209,12.88,9,1.24,57,12,139,4.69,180,76.95,91,1.48,208,NA,NA,3700,127,NA,NA,26.4,41,NA,NA,4.7,71,11.4,114,16000,72,2713,69,121000,40,2.4e+07,82,152400,59,167700,62,58720,50,82110,62,6.598e+09,83,1.337e+10,24,3.52e+09,34,1.039e+10,46,1.812e+09,60,93028,110,0.1,112,0.01,50,3.937e+10,56,3.022e+10,64,5.24e+09,34,1.795e+10,13,8639000,67,64,122,22,5,1,148,13,66,3189689,43,7474413,68,3048754,45,10272694,86,4.58,60,3.3,150,3.21869e+11,54,32945,63,27.8,49,7.4,29,4414000,85,3.45,48,30.6,147,44.5,23,-2,104,73.6,43,-3.92e+08,115,1.6799e+11,36,1.5963e+11,36,2.8e+10,52,1.23256e+11,48,"Central and Eastern Europe",6.02,6.12,5.91,1.72,1.53,0.6,0.58,0.12,0.07,1.4,FALSE
